Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
978934,"Possibilities: Essays on Hierarchy, Rebellion, and Desire",David Graeber,"Graeber, David",,"=""1904859666""","=""9781904859666""",0,4.22,AK Press,Paperback,400,2007,2007,,2020/10/31,"to-read, non-fiction","to-read (#8223), non-fiction (#1170)",to-read,,,,0,,,0,,,,,
773763,Toward An Anthropological Theory of Value: The False Coin of Our Own Dreams,David Graeber,"Graeber, David",,"=""0312240457""","=""9780312240455""",0,4.13,Palgrave Macmillan,Paperback,352,2001,2001,,2020/10/31,"to-read, non-fiction","to-read (#8220), non-fiction (#1167)",to-read,,,,0,,,0,,,,,
132695,Three Roads To Quantum Gravity,Lee Smolin,"Smolin, Lee",,"=""0465078362""","=""9780465078363""",0,4.17,Basic Books,Paperback,256,2002,2000,,2020/09/26,"to-read, non-fiction","to-read (#7048), non-fiction (#1164)",to-read,,,,0,,,0,,,,,
13330433,"The Democracy Project: A History, a Crisis, a Movement",David Graeber,"Graeber, David",,"=""081299356X""","=""9780812993561""",0,4.08,Spiegel & Grau,Hardcover,352,2013,2013,,2020/10/31,"to-read, non-fiction","to-read (#8218), non-fiction (#1165)",to-read,,,,0,,,0,,,,,
1237300,The Shock Doctrine: The Rise of Disaster Capitalism,Naomi Klein,"Klein, Naomi",,"=""0805079831""","=""9780805079838""",0,4.23,Metropolitan Books,Hardcover,558,2007,2006,,2020/08/20,"to-read, non-fiction","to-read (#4381), non-fiction (#1162)",to-read,,,,0,,,0,,,,,
647,No Logo,Naomi Klein,"Klein, Naomi",,"=""0312421435""","=""9780312421434""",0,3.86,Picador,Paperback,528,2002,2000,,2020/08/12,"to-read, non-fiction","to-read (#4016), non-fiction (#1161)",to-read,,,,0,,,0,,,,,
20663770,Death by Black Hole: And Other Cosmic Quandaries,Neil deGrasse Tyson,"Tyson, Neil deGrasse",,"=""039335038X""","=""9780393350388""",0,4.07,W. W. Norton  Company,Paperback,384,2014,2006,,2020/09/07,"to-read, non-fiction","to-read (#5586), non-fiction (#1163)",to-read,,,,0,,,0,,,,,
503051,The Diversity of Life,Edward O. Wilson,"Wilson, Edward O.",,"=""0393319407""","=""9780393319408""",0,4.20,W. W. Norton  Company,Paperback,432,1999,1992,,2020/08/04,"to-read, non-fiction","to-read (#3867), non-fiction (#1155)",to-read,,,,0,,,0,,,,,
55981,Consilience: The Unity of Knowledge,Edward O. Wilson,"Wilson, Edward O.",,"=""067976867X""","=""9780679768678""",0,3.99,Vintage,Paperback,368,1999,1998,,2020/08/04,"to-read, non-fiction","to-read (#3868), non-fiction (#1156)",to-read,,,,0,,,0,,,,,
20665570,The Meaning of Human Existence,Edward O. Wilson,"Wilson, Edward O.",,"=""0871401002""","=""9780871401007""",0,3.86,Liveright Publishing,Hardcover,207,2014,2014,,2020/08/04,"to-read, non-fiction","to-read (#3869), non-fiction (#1157)",to-read,,,,0,,,0,,,,,
12918295,The Social Conquest of Earth,Edward O. Wilson,"Wilson, Edward O.",,"=""0871404133""","=""9780871404138""",0,4.01,Liveright,Hardcover,352,2012,2012,,2020/08/04,"to-read, non-fiction","to-read (#3870), non-fiction (#1158)",to-read,,,,0,,,0,,,,,
16234587,Letters to a Young Scientist,Edward O. Wilson,"Wilson, Edward O.",,"=""0871403773""","=""9780871403773""",0,3.91,Liveright,Hardcover,256,2013,2013,,2020/08/04,"to-read, non-fiction","to-read (#3871), non-fiction (#1159)",to-read,,,,0,,,0,,,,,
183829,The Future of Life,Edward O. Wilson,"Wilson, Edward O.",,"=""0349115796""","=""9780349115795""",0,4.15,Abacus,Paperback,220,2003,2002,,2020/08/04,"to-read, non-fiction","to-read (#3872), non-fiction (#1160)",to-read,,,,0,,,0,,,,,
108939,"The Trouble with Physics: The Rise of String Theory, the Fall of a Science and What Comes Next",Lee Smolin,"Smolin, Lee",,"=""0618551050""","=""9780618551057""",0,4.02,Houghton Mifflin Harcourt,Hardcover,416,2006,2006,,2020/05/07,"to-read, non-fiction","to-read (#2767), non-fiction (#1150)",to-read,,,,0,,,0,,,,,
9542311,Packing for Mars: The Curious Science of Life in the Void,Mary Roach,"Roach, Mary",,"=""0393339912""","=""9780393339918""",0,3.93,W. W. Norton  Company,Paperback,334,2011,2010,,2020/05/09,"to-read, non-fiction","to-read (#3255), non-fiction (#1151)",to-read,,,,0,,,0,,,,,
61663,Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,"Sagan, Carl",Ann Druyan,"=""0345376595""","=""9780345376596""",0,4.28,Ballantine Books,Paperback,384,1997,1994,,2020/07/28,"to-read, non-fiction","to-read (#3669), non-fiction (#1153)",to-read,,,,0,,,0,,,,,
43532557,Outgrowing God: A Beginner’s Guide,Richard Dawkins,"Dawkins, Richard",,"=""1787631214""","=""9781787631212""",0,4.03,Bantam Press,Hardcover,304,2019,2019,,2020/04/26,"to-read, non-fiction","to-read (#1782), non-fiction (#1147)",to-read,,,,0,,,0,,,,,
13259270,Free Will,Sam Harris,"Harris, Sam",,"=""1451683405""","=""9781451683400""",0,3.87,Free Press,Paperback,96,2012,2012,,2020/04/26,"to-read, non-fiction","to-read (#1783), non-fiction (#1148)",to-read,,,,0,,,0,,,,,
4005310,Why Evolution Is True,Jerry A. Coyne,"Coyne, Jerry A.",,"=""0670020532""","=""9780670020539""",0,4.18,Viking,Hardcover,282,2009,2008,,2020/04/25,"to-read, non-fiction","to-read (#1739), non-fiction (#1144)",to-read,,,,0,,,0,,,,,
13529055,Mortality,Christopher Hitchens,"Hitchens, Christopher",,"=""1455502758""","=""9781455502752""",0,4.06,Twelve,Hardcover,104,2012,2012,,2020/05/02,"to-read, non-fiction","to-read (#2460), non-fiction (#1149)",to-read,,,,0,,,0,,,,,
7785194,The Moral Landscape: How Science Can Determine Human Values,Sam Harris,"Harris, Sam",,"=""1439171211""","=""9781439171219""",0,3.91,Free Press,Hardcover,291,2010,2010,,2020/04/26,"to-read, non-fiction","to-read (#1780), non-fiction (#1146)",to-read,,,,0,,,0,,,,,
51299,Letter to a Christian Nation,Sam Harris,"Harris, Sam",,"=""0307265773""","=""9780307265777""",0,3.99,Knopf,Hardcover,96,2006,2006,,2020/04/23,"to-read, non-fiction","to-read (#1402), non-fiction (#1139)",to-read,,,,0,,,0,,,,,
29501,"The End of Faith: Religion, Terror, and the Future of Reason",Sam Harris,"Harris, Sam",,"=""0393327655""","=""9780393327656""",0,3.84,W. W. Norton  Company,Paperback,348,2005,2004,,2020/04/23,"to-read, non-fiction","to-read (#1403), non-fiction (#1140)",to-read,,,,0,,,0,,,,,
62555,On Human Nature,Edward O. Wilson,"Wilson, Edward O.",,"=""0674016386""","=""9780674016385""",0,4.16,Harvard University Press ,Paperback,288,2004,1978,,2020/04/23,"to-read, non-fiction","to-read (#1265), non-fiction (#1138)",to-read,,,,0,,,0,,,,,
6779,"Six Not-So-Easy Pieces: Einstein's Relativity, Symmetry, and Space-Time",Richard P. Feynman,"Feynman, Richard P.",Roger Penrose,"=""0465023932""","=""9780465023936""",0,4.24,Basic Books,Paperback,184,2005,1963,,2020/04/25,"to-read, non-fiction","to-read (#1710), non-fiction (#1143)",to-read,,,,0,,,0,,,,,
21913812,This Changes Everything: Capitalism vs. The Climate,Naomi Klein,"Klein, Naomi",,"=""1451697384""","=""9781451697384""",0,4.13,Simon  Schuster,Hardcover,576,2014,2014,,2020/04/24,"to-read, non-fiction","to-read (#1576), non-fiction (#1142)",to-read,,,,0,,,0,,,,,
51645,Fragments of an Anarchist Anthropology,David Graeber,"Graeber, David",,"=""0972819649""","=""9780972819640""",0,4.18,Prickly Paradigm Press,Paperback,118,2004,2004,,2020/10/31,"to-read, non-fiction","to-read (#8217), non-fiction (#1136)",to-read,,,,0,,,0,,,,,
166983,The California Gold Rush and the Coming of the Civil War,Leonard L. Richards,"Richards, Leonard L.",,"=""030726520X""","=""9780307265203""",0,3.57,Knopf,Hardcover,290,2007,2007,,2020/10/31,"to-read, non-fiction","to-read (#8214), non-fiction (#1133)",to-read,,,,0,,,0,,,,,
35857337,Better Web Typography for a Better Web,Matej Latin,"Latin, Matej",,"=""""","=""9781999809553""",0,4.41,,,230,2017,,,2020/10/31,"to-read, non-fiction","to-read (#8211), non-fiction (#1130)",to-read,,,,0,,,0,,,,,
22245334,"The Utopia of Rules: On Technology, Stupidity, and the Secret Joys of Bureaucracy",David Graeber,"Graeber, David",,"=""1612193749""","=""9781612193748""",0,3.99,Melville House,Hardcover,261,2015,2013,,2020/10/31,"to-read, non-fiction","to-read (#8216), non-fiction (#1135)",to-read,,,,0,,,0,,,,,
2778,Graphic Design: A Concise History (World of Art),Richard Hollis,"Hollis, Richard",,"=""0500203474""","=""9780500203477""",0,3.99,Thames  Hudson,Paperback,232,2002,1994,,2020/10/31,"to-read, non-fiction","to-read (#8212), non-fiction (#1131)",to-read,,,,0,,,0,,,,,
43165385,Scam Me If You Can: Simple Strategies to Outsmart Today's Ripoff Artists,Frank W. Abagnale,"Abagnale, Frank W.",,"=""""","=""""",0,3.72,Portfolio,Kindle Edition,336,2019,2019,,2020/10/31,"to-read, non-fiction","to-read (#8213), non-fiction (#1132)",to-read,,,,0,,,0,,,,,
34466958,Bullshit Jobs: A Theory,David Graeber,"Graeber, David",,"=""150114331X""","=""9781501143311""",0,4.02,Simon & Schuster,Hardcover,335,2018,2018,,2020/10/31,"to-read, non-fiction","to-read (#8215), non-fiction (#1134)",to-read,,,,0,,,0,,,,,
18114087,The Knowledge: How to Rebuild Our World from Scratch,Lewis Dartnell,"Dartnell, Lewis",,"=""159420523X""","=""9781594205231""",0,3.76,Penguin Books,Hardcover,340,2014,2014,,2020/10/31,"to-read, non-fiction","to-read (#8208), non-fiction (#1127)",to-read,,,,0,,,0,,,,,
43671670,Fashionopolis: The Price of Fast Fashion and the Future of Clothes,Dana Thomas,"Thomas, Dana",,"=""0735224013""","=""9780735224018""",0,3.98,Penguin Press,Hardcover,320,2019,2019,,2020/10/31,"to-read, non-fiction","to-read (#8205), non-fiction (#1125)",to-read,,,,0,,,0,,,,,
43834684,Running with Sherman,Christopher McDougall,"McDougall, Christopher",,"=""1524732362""","=""9781524732363""",0,4.27,Knopf Publishing Group,Hardcover,334,2019,2019,,2020/10/31,"to-read, non-fiction","to-read (#8206), non-fiction (#1126)",to-read,,,,0,,,0,,,,,
13608106,On Web Typography,Jason Santa Maria,"Maria, Jason Santa",,"=""""","=""9781937557065""",0,4.18,A Book Apart,Paperback,142,2014,2014,,2020/10/31,"to-read, non-fiction","to-read (#8209), non-fiction (#1128)",to-read,,,,0,,,0,,,,,
49128526,T-Minus AI: Humanity’s Countdown to Artificial Intelligence and the New Pursuit of Global Power,Michael Kanaan,"Kanaan, Michael",,"=""1948836947""","=""9781948836944""",0,3.82,BenBella Books,Hardcover,270,2020,,,2020/10/31,"to-read, non-fiction","to-read (#8210), non-fiction (#1129)",to-read,,,,0,,,0,,,,,
42867903,Open Borders: The Science and Ethics of Immigration,Bryan Caplan,"Caplan, Bryan",Zach Weinersmith,"=""1250316960""","=""9781250316967""",0,4.15,First Second,Paperback,256,2019,2019,,2020/10/31,"to-read, non-fiction","to-read (#8201), non-fiction (#1121)",to-read,,,,0,,,0,,,,,
43726576,How Charts Lie: Getting Smarter about Visual Information,Alberto Cairo,"Cairo, Alberto",,"=""1324001569""","=""9781324001560""",0,4.06,W. W. Norton  Company,Hardcover,256,2019,2019,,2020/10/31,"to-read, non-fiction","to-read (#8203), non-fiction (#1123)",to-read,,,,0,,,0,,,,,
34490192,Soonish: Ten Emerging Technologies That'll Improve and/or Ruin Everything,Kelly Weinersmith,"Weinersmith, Kelly",Zach Weinersmith,"=""0399563822""","=""9780399563829""",0,3.96,Penguin Press,Hardcover,368,2017,2017,,2020/10/31,"to-read, non-fiction","to-read (#8202), non-fiction (#1122)",to-read,,,,0,,,0,,,,,
39026990,How to Invent Everything: A Survival Guide for the Stranded Time Traveler,Ryan North,"North, Ryan",,"=""073522014X""","=""9780735220140""",0,4.13,Riverhead Books,Hardcover,437,2018,2018,,2020/10/31,"to-read, non-fiction","to-read (#8200), non-fiction (#1120)",to-read,,,,0,,,0,,,,,
44286534,You Look Like a Thing and I Love You: How Artificial Intelligence Works and Why It's Making the World a Weirder Place,Janelle Shane,"Shane, Janelle",,"=""0316525243""","=""9780316525244""",0,4.18,Voracious,Hardcover,272,2019,2019,,2020/10/31,"to-read, non-fiction","to-read (#8204), non-fiction (#1124)",to-read,,,,0,,,0,,,,,
19057394,"Religion, Culture, and International Conflict: A Conversation",Michael Cromartie,"Cromartie, Michael","David Bloom, Carl M. Cannon, Colleen Carroll, John Cochran, Patricia Cohen, Alan Cooperman, E.J. Dionne Jr., Nina J. Easton, Jane J. Eisner, Franklin Foer, Hillel Fradkin, David Frum, John H. Fund, William A. Galston, Jeffrey Goldberg, Barbara Bradley Hagerty, Christopher Hitchens, Bruce Hoffman, Samuel P. Huntington, Philip Jenkins, James Turner Johnson, John B. Judis, Wendy Kaminer, Gilles Kepel, John Leo, Ruth Marcus, Jane Mayer, Duncan Moon, Dan Morgan, Roy Mottahedeh, Caryle Murphy, Paul Richter, Jeffery L. Sheler, David Shribman, Judith Shulevitz, Peter Steinfels, Jay Tolson, Karen Tumulty, David Van Biema, George Wiegel, Paul West, Kenneth L. Woodward, David  Brooks, Peter R.L. Brown","=""""","=""""",0,3.29,Rowman & Littlefield Publishers,Kindle Edition,192,2005,2005,,2020/10/31,"to-read, non-fiction","to-read (#8198), non-fiction (#1118)",to-read,,,,0,,,0,,,,,
2216472,"Landslide: The Unmaking of the President, 1984-1988",Jane Mayer,"Mayer, Jane",Doyle McManus,"=""0395517575""","=""9780395517574""",0,4.08,Mariner Books,Paperback,384,1989,1988,,2020/10/31,"to-read, non-fiction","to-read (#8196), non-fiction (#1116)",to-read,,,,0,,,0,,,,,
51187948,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,"Larson, Erik",,"=""""","=""""",0,4.23,Crown,Kindle Edition,546,2020,2020,,2020/10/31,"to-read, non-fiction","to-read (#8199), non-fiction (#1119)",to-read,,,,0,,,0,,,,,
29502382,The Torture Report: A Graphic Adaptation,Sid Jacobson,"Jacobson, Sid","Ernie Colón, Jane Mayer, Scott   Horton","=""1568585756""","=""9781568585758""",0,3.20,Bold Type Books,Paperback,144,2017,,,2020/10/31,"to-read, non-fiction","to-read (#8197), non-fiction (#1117)",to-read,,,,0,,,0,,,,,
957959,Strange Justice: The Selling of Clarence Thomas,Jane Mayer,"Mayer, Jane",Jill Abramson,"=""0395633184""","=""9780395633182""",0,4.14,Houghton Mifflin,Hardcover,406,1997,1994,,2020/10/31,"to-read, non-fiction","to-read (#8195), non-fiction (#1115)",to-read,,,,0,,,0,,,,,
3280003,The Dark Side: The Inside Story of How the War on Terror Turned Into a War on American Ideals,Jane Mayer,"Mayer, Jane",,"=""0385526393""","=""9780385526395""",0,4.19,Doubleday Books,Hardcover,392,2008,2008,,2020/10/31,"to-read, non-fiction","to-read (#8194), non-fiction (#1114)",to-read,,,,0,,,0,,,,,
26406798,An Introduction to Feminism,Lorna Finlayson,"Finlayson, Lorna",,"=""1107121043""","=""9781107121041""",0,3.75,Cambridge University Press,Hardcover,256,2016,2015,,2020/10/31,"to-read, non-fiction","to-read (#8191), non-fiction (#1112)",to-read,,,,0,,,0,,,,,
9335303,An Introduction to Metaphysics,John W. Carroll,"Carroll, John W.",Ned Markosian,"=""0521533686""","=""9780521533683""",0,3.74,Cambridge University Press,Paperback,278,2010,2010,,2020/10/31,"to-read, non-fiction","to-read (#8185), non-fiction (#1106)",to-read,,,,0,,,0,,,,,
11729796,An Introduction to Decision Theory,Martin Peterson,"Peterson, Martin",,"=""0521888379""","=""9780521888370""",0,3.77,Cambridge University Press,Hardcover,617,2009,2009,,2020/10/31,"to-read, non-fiction","to-read (#8183), non-fiction (#1104)",to-read,,,,0,,,0,,,,,
8221365,An Introduction to Ethics,John Deigh,"Deigh, John",,"=""0521775973""","=""9780521775977""",0,2.96,Cambridge University Press,Paperback,241,2010,2010,,2020/10/31,"to-read, non-fiction","to-read (#8184), non-fiction (#1105)",to-read,,,,0,,,0,,,,,
3364918,An Introduction to the Theory of Knowledge,Noah Lemos,"Lemos, Noah",,"=""0521603099""","=""9780521603096""",0,3.53,Cambridge University Press,Paperback,232,2007,2007,,2020/10/31,"to-read, non-fiction","to-read (#8177), non-fiction (#1099)",to-read,,,,0,,,0,,,,,
35174836,The Golden Age of Erotica,Bernhardt J. Hurwood,"Hurwood, Bernhardt J.",,"=""""","=""""",0,4.50,,,,,1965,,2020/10/31,"to-read, non-fiction","to-read (#8170), non-fiction (#1094)",to-read,,,,0,,,0,,,,,
41397,My Life as a Quant: Reflections on Physics and Finance,Emanuel Derman,"Derman, Emanuel",,"=""0471394203""","=""9780471394204""",0,3.77,Wiley,Hardcover,292,2004,2004,,2020/10/31,"to-read, non-fiction","to-read (#8168), non-fiction (#1092)",to-read,,,,0,,,0,,,,,
25706,The Money Game,George Goodman,"Goodman, George",Adam       Smith,"=""0394721039""","=""9780394721033""",0,4.00,Vintage,Paperback,272,1976,1967,,2020/10/31,"to-read, non-fiction","to-read (#8167), non-fiction (#1091)",to-read,,,,0,,,0,,,,,
563967,"Wiring Prometheus: History, Globalisation and Technology",Peter Lynch,"Lynch, Peter",Helmuth Trischler,"=""8772889470""","=""9788772889474""",0,3.67,Aarhus Universitetsforlag,Paperback,320,2003,2003,,2020/10/31,"to-read, non-fiction","to-read (#8169), non-fiction (#1093)",to-read,,,,0,,,0,,,,,
39675980,The Design and Engineering of Curiosity: How the Mars Rover Performs Its Job (Springer Praxis Books),Emily Lakdawalla,"Lakdawalla, Emily",,"=""""","=""""",0,4.45,Springer,Kindle Edition,408,2018,,,2020/10/30,"to-read, non-fiction","to-read (#8165), non-fiction (#1089)",to-read,,,,0,,,0,,,,,
43726520,"Losing the Nobel Prize: A Story of Cosmology, Ambition, and the Perils of Science's Highest Honor",Brian  Keating,"Keating, Brian",,"=""0393357392""","=""9780393357394""",0,3.99,W. W. Norton  Company,Paperback,368,2019,2018,,2020/10/30,"to-read, non-fiction","to-read (#8164), non-fiction (#1088)",to-read,,,,0,,,0,,,,,
18887983,The Kelly Capital Growth Investment Criterion: Theory and Practice,Leonard C. Maclean,"Maclean, Leonard C.","Edward O. Thorp, William T. Ziemba","=""981446581X""","=""9789814465816""",0,4.20,World Scientific Publishing Company,ebook,884,2011,2010,,2020/10/30,"to-read, non-fiction","to-read (#8163), non-fiction (#1087)",to-read,,,,0,,,0,,,,,
12403733,About Time: Cosmology and Culture at the Twilight of the Big Bang,Adam Frank,"Frank, Adam",,"=""""","=""""",0,3.89,,Kindle Edition,432,,2011,,2020/10/30,"to-read, non-fiction","to-read (#8166), non-fiction (#1090)",to-read,,,,0,,,0,,,,,
686381,The Mathematics of Gambling,Edward O. Thorp,"Thorp, Edward O.",,"=""0897460197""","=""9780897460194""",0,4.19,Gambling Times,Paperback,161,1984,1984,,2020/10/30,"to-read, non-fiction","to-read (#8162), non-fiction (#1086)",to-read,,,,0,,,0,,,,,
891883,Beat the Dealer: A Winning Strategy for the Game of Twenty-One,Edward O. Thorp,"Thorp, Edward O.",,"=""0394703103""","=""9780394703107""",0,4.16,Vintage,Paperback,240,1966,1966,,2020/10/30,"to-read, non-fiction","to-read (#8160), non-fiction (#1084)",to-read,,,,0,,,0,,,,,
35674293,"The Complete Software Developer's Career Guide: How to Learn Programming Languages Quickly, Ace Your Programming Interview, and Land Your Software Developer Dream Job",John Z. Sonmez,"Sonmez, John Z.",,"=""""","=""""",0,4.08,Simple Programmer,Kindle Edition,796,2017,2017,,2020/10/30,"to-read, non-fiction","to-read (#8151), non-fiction (#1082)",to-read,,,,0,,,0,,,,,
967013,Beat the Market: A Scientific Stock Market System,Edward O. Thorp,"Thorp, Edward O.",,"=""0394424395""","=""9780394424392""",0,4.11,Random House,Hardcover,221,1967,1967,,2020/10/30,"to-read, non-fiction","to-read (#8161), non-fiction (#1085)",to-read,,,,0,,,0,,,,,
212102,Technical Analysis of the Financial Markets,John J. Murphy,"Murphy, John J.",,"=""0735200661""","=""9780735200661""",0,4.18,Prentice Hall Press,Hardcover,542,1999,1986,,2020/10/30,"to-read, non-fiction","to-read (#8159), non-fiction (#1083)",to-read,,,,0,,,0,,,,,
26083308,"The DevOps Handbook: How to Create World-Class Agility, Reliability, and Security in Technology Organizations",Gene Kim,"Kim, Gene","Jez Humble, Patrick Debois, John Willis","=""1942788002""","=""9781942788003""",0,4.33,IT Revolution Press,Paperback,437,2016,2015,,2020/10/30,"to-read, non-fiction","to-read (#8144), non-fiction (#1076)",to-read,,,,0,,,0,,,,,
52032133,Facebook: The Inside Story,Steven Levy,"Levy, Steven",,"=""0735213151""","=""9780735213159""",0,4.10,Blue Rider Press,Hardcover,592,2020,2020,,2020/10/30,"to-read, non-fiction","to-read (#8148), non-fiction (#1079)",to-read,,,,0,,,0,,,,,
44135420,Team Topologies: Organizing Business and Technology Teams for Fast Flow,Matthew    Skelton,"Skelton, Matthew",Manuel Pais,"=""1942788827""","=""9781942788829""",0,4.28,It Revolution Press,ebook,240,2019,2019,,2020/10/30,"to-read, non-fiction","to-read (#8143), non-fiction (#1075)",to-read,,,,0,,,0,,,,,
43385933,Swipe to Unlock: The Primer on Technology and Business Strategy,Parth Detroja,"Detroja, Parth","Neel Mehta, Aditya Agashe","=""1976182190""","=""9781976182198""",0,4.27,Createspace Independent Publishing Platform,Paperback,323,2018,2017,,2020/10/30,"to-read, non-fiction","to-read (#8145), non-fiction (#1077)",to-read,,,,0,,,0,,,,,
26535513,Storytelling with Data: A Data Visualization Guide for Business Professionals,Cole Nussbaumer Knaflic,"Knaflic, Cole Nussbaumer",,"=""1119002257""","=""9781119002253""",0,4.39,Wiley,Paperback,288,2015,2015,,2020/10/30,"to-read, non-fiction","to-read (#8149), non-fiction (#1080)",to-read,,,,0,,,0,,,,,
30835567,Hit Refresh: The Quest to Rediscover Microsoft's Soul and Imagine a Better Future for Everyone,Satya Nadella,"Nadella, Satya",,"=""0062652508""","=""9780062652508""",0,3.78,Harper Business,Hardcover,273,2017,2017,,2020/10/30,"to-read, non-fiction","to-read (#8147), non-fiction (#1078)",to-read,,,,0,,,0,,,,,
40696923,Blueprint: The Evolutionary Origins of a Good Society,Nicholas A. Christakis,"Christakis, Nicholas A.",,"=""0316230030""","=""9780316230032""",0,3.95,"Little, Brown Spark",Hardcover,544,2019,2019,,2020/10/30,"to-read, non-fiction","to-read (#8138), non-fiction (#1070)",to-read,,,,0,,,0,,,,,
3070606,"Open: Love, Sex, and Life in an Open Marriage",Jenny Block,"Block, Jenny",,"=""158005241X""","=""9781580052412""",0,3.60,Seal Press,Hardcover,276,2008,2008,,2020/10/30,"to-read, non-fiction","to-read (#8140), non-fiction (#1072)",to-read,,,,0,,,0,,,,,
55277893,Press Reset: Ruin and Recovery in the Video Game Industry,Jason Schreier,"Schreier, Jason",,"=""1538735490""","=""9781538735497""",0,4.07,Grand Central Publishing,Paperback,320,2021,2021,,2020/10/30,"to-read, non-fiction","to-read (#8142), non-fiction (#1074)",to-read,,,,0,,,0,,,,,
39217055,Outbreak Culture: The Ebola Crisis and the Next Epidemic,Pardis Sabeti,"Sabeti, Pardis",Lara Salahi,"=""0674976118""","=""9780674976115""",0,4.12,Harvard University Press,Hardcover,288,2018,,,2020/10/30,"to-read, non-fiction","to-read (#8139), non-fiction (#1071)",to-read,,,,0,,,0,,,,,
34376766,"Blood, Sweat, and Pixels: The Triumphant, Turbulent Stories Behind How Video Games Are Made",Jason Schreier,"Schreier, Jason",,"=""""","=""""",0,4.22,Harper Paperbacks,Kindle Edition,304,2017,2017,,2020/10/30,"to-read, non-fiction","to-read (#8141), non-fiction (#1073)",to-read,,,,0,,,0,,,,,
45152739,Opt Art: From Mathematical Optimization to Visual Design,Robert Bosch,"Bosch, Robert",,"=""0691164061""","=""9780691164069""",0,4.35,Princeton University Press,Hardcover,200,2019,,,2020/10/30,"to-read, non-fiction","to-read (#8133), non-fiction (#1065)",to-read,,,,0,,,0,,,,,
38232376,"Nine Pints: A Journey Through the Money, Medicine, and Mysteries of Blood",Rose George,"George, Rose",,"=""1627796371""","=""9781627796378""",0,3.83,Metropolitan Books,Hardcover,289,2018,2018,,2020/10/30,"to-read, non-fiction","to-read (#8134), non-fiction (#1066)",to-read,,,,0,,,0,,,,,
40776644,The Moment of Lift: How Empowering Women Changes the World,Melinda French Gates,"Gates, Melinda French",,"=""1250313570""","=""9781250313577""",0,4.30,Flatiron Books,Hardcover,273,2019,2019,,2020/10/30,"to-read, non-fiction","to-read (#8136), non-fiction (#1068)",to-read,,,,0,,,0,,,,,
1426009,Perception and Misperception in International Politics,Robert Jervis,"Jervis, Robert",,"=""0691100497""","=""9780691100494""",0,4.11,Princeton University Press,Paperback,464,1976,1976,,2020/10/30,"to-read, non-fiction","to-read (#8137), non-fiction (#1069)",to-read,,,,0,,,0,,,,,
41398836,Railroader: The Unfiltered Genius and Controversy of Four-Time CEO Hunter Harrison,Howard Green,"Green, Howard",,"=""1989025048""","=""9781989025048""",0,4.30,Page Two,Hardcover,336,2019,2018,,2020/10/30,"to-read, non-fiction","to-read (#8135), non-fiction (#1067)",to-read,,,,0,,,0,,,,,
43885052,Change is the Only Constant: The Wisdom of Calculus in a Madcap World,Ben Orlin,"Orlin, Ben",,"=""0316509086""","=""9780316509084""",0,4.32,Black Dog  Leventhal,Hardcover,320,2019,2019,,2020/10/30,"to-read, non-fiction","to-read (#8129), non-fiction (#1061)",to-read,,,,0,,,0,,,,,
29947651,"Endurance: A Year in Space, A Lifetime of Discovery",Scott    Kelly,"Kelly, Scott",Margaret Lazarus Dean,"=""1524731595""","=""9781524731595""",0,4.13,Alfred A. Knopf,Hardcover,400,2017,2017,,2020/10/30,"to-read, non-fiction","to-read (#8131), non-fiction (#1063)",to-read,,,,0,,,0,,,,,
43852758,How To: Absurd Scientific Advice for Common Real-World Problems,Randall Munroe,"Munroe, Randall",,"=""0525537090""","=""9780525537090""",0,4.11,Riverhead Books,Hardcover,308,2019,2019,,2020/10/30,"to-read, non-fiction","to-read (#8207), non-fiction (#1060)",to-read,,,,0,,,0,,,,,
43319933,Every Tool's a Hammer: Life Is What You Make It,Adam Savage,"Savage, Adam",,"=""1982113499""","=""9781982113490""",0,4.15,Atria Books,ebook,320,2019,2019,,2020/10/30,"to-read, non-fiction","to-read (#8130), non-fiction (#1062)",to-read,,,,0,,,0,,,,,
43231095,American Predator: The Hunt for the Most Meticulous Serial Killer of the 21st Century,Maureen Callahan,"Callahan, Maureen",,"=""052542864X""","=""9780525428640""",0,4.09,Viking,Hardcover,285,2019,2019,,2020/10/30,"to-read, non-fiction","to-read (#8132), non-fiction (#1064)",to-read,,,,0,,,0,,,,,
41160292,Exhalation,Ted Chiang,"Chiang, Ted",,"=""""","=""""",0,4.27,Knopf,Kindle Edition,352,2019,2019,,2020/08/23,"to-read, non-fiction","to-read (#4674), non-fiction (#1056)",to-read,,,,0,,,0,,,,,
39979237,Moneyland: Why Thieves and Crooks Now Rule the World and How To Take It Back,Oliver Bullough,"Bullough, Oliver",,"=""""","=""""",0,4.21,Profile Books,Kindle Edition,304,2018,2018,,2020/08/17,"to-read, non-fiction","to-read (#4095), non-fiction (#1055)",to-read,,,,0,,,0,,,,,
